Category;Region;code;observation_date;price
Energy services;Northeast;CUUR0100SEHF;01.05.94;122.6
Energy services;Northeast;CUUR0100SEHF;01.06.94;126
Energy services;Northeast;CUUR0100SEHF;01.07.94;127.6
Energy services;Northeast;CUUR0100SEHF;01.08.94;127.5
Energy services;Northeast;CUUR0100SEHF;01.09.94;127.8
Energy services;Northeast;CUUR0100SEHF;01.10.94;122.7
Energy services;Northeast;CUUR0100SEHF;01.11.94;125
Energy services;Northeast;CUUR0100SEHF;01.12.94;124.9
Energy services;Northeast;CUUR0100SEHF;01.01.95;124.8
Energy services;Northeast;CUUR0100SEHF;01.02.95;125.3
Energy services;Northeast;CUUR0100SEHF;01.03.95;125.6
Energy services;Northeast;CUUR0100SEHF;01.04.95;125.4
Energy services;Northeast;CUUR0100SEHF;01.05.95;123.3
Energy services;Northeast;CUUR0100SEHF;01.06.95;126.7
Energy services;Northeast;CUUR0100SEHF;01.07.95;127.7
Energy services;Northeast;CUUR0100SEHF;01.08.95;126.8
Energy services;Northeast;CUUR0100SEHF;01.09.95;126.1
Energy services;Northeast;CUUR0100SEHF;01.10.95;122.6
Energy services;Northeast;CUUR0100SEHF;01.11.95;126.8
Energy services;Northeast;CUUR0100SEHF;01.12.95;126.3
Energy services;Northeast;CUUR0100SEHF;01.01.96;127.3
Energy services;Northeast;CUUR0100SEHF;01.02.96;128.2
Energy services;Northeast;CUUR0100SEHF;01.03.96;128.4
Energy services;Northeast;CUUR0100SEHF;01.04.96;128.4
Energy services;Northeast;CUUR0100SEHF;01.05.96;125.2
Energy services;Northeast;CUUR0100SEHF;01.06.96;129.2
Energy services;Northeast;CUUR0100SEHF;01.07.96;129.4
Energy services;Northeast;CUUR0100SEHF;01.08.96;130
Energy services;Northeast;CUUR0100SEHF;01.09.96;129.8
Energy services;Northeast;CUUR0100SEHF;01.10.96;125.2
Energy services;Northeast;CUUR0100SEHF;01.11.96;128.7
Energy services;Northeast;CUUR0100SEHF;01.12.96;131.4
Energy services;Northeast;CUUR0100SEHF;01.01.97;131.9
Energy services;Northeast;CUUR0100SEHF;01.02.97;134.2
Energy services;Northeast;CUUR0100SEHF;01.03.97;133.2
Energy services;Northeast;CUUR0100SEHF;01.04.97;131.6
Energy services;Northeast;CUUR0100SEHF;01.05.97;128.9
Energy services;Northeast;CUUR0100SEHF;01.06.97;133.8
Energy services;Northeast;CUUR0100SEHF;01.07.97;133.1
Energy services;Northeast;CUUR0100SEHF;01.08.97;132.5
Energy services;Northeast;CUUR0100SEHF;01.09.97;132.6
Energy services;Northeast;CUUR0100SEHF;01.10.97;129
Energy services;Northeast;CUUR0100SEHF;01.11.97;131.7
Energy services;Northeast;CUUR0100SEHF;01.12.97;132.2
Energy services;Northeast;CUUR0100SEHF;01.01.98;131.6
Energy services;Northeast;CUUR0100SEHF;01.02.98;130.8
Energy services;Northeast;CUUR0100SEHF;01.03.98;129.6
Energy services;Northeast;CUUR0100SEHF;01.04.98;129.8
Energy services;Northeast;CUUR0100SEHF;01.05.98;127.1
Energy services;Northeast;CUUR0100SEHF;01.06.98;130.4
Energy services;Northeast;CUUR0100SEHF;01.07.98;130.1
Energy services;Northeast;CUUR0100SEHF;01.08.98;130.1
Energy services;Northeast;CUUR0100SEHF;01.09.98;129.7
Energy services;Northeast;CUUR0100SEHF;01.10.98;126.4
Energy services;Northeast;CUUR0100SEHF;01.11.98;129.3
Energy services;Northeast;CUUR0100SEHF;01.12.98;129.4
Energy services;Northeast;CUUR0100SEHF;01.01.99;128.6
Energy services;Northeast;CUUR0100SEHF;01.02.99;128.4
Energy services;Northeast;CUUR0100SEHF;01.03.99;127.9
Energy services;Northeast;CUUR0100SEHF;01.04.99;127.5
Energy services;Northeast;CUUR0100SEHF;01.05.99;124
Energy services;Northeast;CUUR0100SEHF;01.06.99;128.9
Energy services;Northeast;CUUR0100SEHF;01.07.99;128.9
Energy services;Northeast;CUUR0100SEHF;01.08.99;127.4
Energy services;Northeast;CUUR0100SEHF;01.09.99;127.8
Energy services;Northeast;CUUR0100SEHF;01.10.99;125.8
Energy services;Northeast;CUUR0100SEHF;01.11.99;127.9
Energy services;Northeast;CUUR0100SEHF;01.12.99;127.8
Energy services;Northeast;CUUR0100SEHF;01.01.00;126.2
Energy services;Northeast;CUUR0100SEHF;01.02.00;128.5
Energy services;Northeast;CUUR0100SEHF;01.03.00;128
Energy services;Northeast;CUUR0100SEHF;01.04.00;127.6
Energy services;Northeast;CUUR0100SEHF;01.05.00;125.7
Energy services;Northeast;CUUR0100SEHF;01.06.00;131
Energy services;Northeast;CUUR0100SEHF;01.07.00;136.6
Energy services;Northeast;CUUR0100SEHF;01.08.00;132.9
Energy services;Northeast;CUUR0100SEHF;01.09.00;136
Energy services;Northeast;CUUR0100SEHF;01.10.00;132.9
Energy services;Northeast;CUUR0100SEHF;01.11.00;138.6
Energy services;Northeast;CUUR0100SEHF;01.12.00;140.2
Energy services;Northeast;CUUR0100SEHF;01.01.01;147.7
Energy services;Northeast;CUUR0100SEHF;01.02.01;147.6
Energy services;Northeast;CUUR0100SEHF;01.03.01;147.2
Energy services;Northeast;CUUR0100SEHF;01.04.01;147.9
Energy services;Northeast;CUUR0100SEHF;01.05.01;146.3
Energy services;Northeast;CUUR0100SEHF;01.06.01;150.2
Energy services;Northeast;CUUR0100SEHF;01.07.01;152.2
Energy services;Northeast;CUUR0100SEHF;01.08.01;150.1
Energy services;Northeast;CUUR0100SEHF;01.09.01;146.8
Energy services;Northeast;CUUR0100SEHF;01.10.01;140
Energy services;Northeast;CUUR0100SEHF;01.11.01;139.7
Energy services;Northeast;CUUR0100SEHF;01.12.01;137.4
Energy services;Northeast;CUUR0100SEHF;01.01.02;135.9
Energy services;Northeast;CUUR0100SEHF;01.02.02;135
Energy services;Northeast;CUUR0100SEHF;01.03.02;134.9
Energy services;Northeast;CUUR0100SEHF;01.04.02;133.8
Energy services;Northeast;CUUR0100SEHF;01.05.02;132.2
Energy services;Northeast;CUUR0100SEHF;01.06.02;138.1
Energy services;Northeast;CUUR0100SEHF;01.07.02;137.9
Energy services;Northeast;CUUR0100SEHF;01.08.02;137.2
Energy services;Northeast;CUUR0100SEHF;01.09.02;136.8
Energy services;Northeast;CUUR0100SEHF;01.10.02;134.5
Energy services;Northeast;CUUR0100SEHF;01.11.02;136.8
Energy services;Northeast;CUUR0100SEHF;01.12.02;138.2
Energy services;Northeast;CUUR0100SEHF;01.01.03;140.3
Energy services;Northeast;CUUR0100SEHF;01.02.03;142.3
Energy services;Northeast;CUUR0100SEHF;01.03.03;149.7
Energy services;Northeast;CUUR0100SEHF;01.04.03;149.6
Energy services;Northeast;CUUR0100SEHF;01.05.03;148
Energy services;Northeast;CUUR0100SEHF;01.06.03;152.7
Energy services;Northeast;CUUR0100SEHF;01.07.03;152.6
Energy services;Northeast;CUUR0100SEHF;01.08.03;153.1
Energy services;Northeast;CUUR0100SEHF;01.09.03;153.9
Energy services;Northeast;CUUR0100SEHF;01.10.03;148.4
Energy services;Northeast;CUUR0100SEHF;01.11.03;149.4
Energy services;Northeast;CUUR0100SEHF;01.12.03;150.5
Energy services;Northeast;CUUR0100SEHF;01.01.04;152.7
Energy services;Northeast;CUUR0100SEHF;01.02.04;154.8
Energy services;Northeast;CUUR0100SEHF;01.03.04;152.5
Energy services;Northeast;CUUR0100SEHF;01.04.04;153.3
Energy services;Northeast;CUUR0100SEHF;01.05.04;150.7
Energy services;Northeast;CUUR0100SEHF;01.06.04;158.3
Energy services;Northeast;CUUR0100SEHF;01.07.04;160.9
Energy services;Northeast;CUUR0100SEHF;01.08.04;160.2
Energy services;Northeast;CUUR0100SEHF;01.09.04;158.1
Energy services;Northeast;CUUR0100SEHF;01.10.04;152.7
Energy services;Northeast;CUUR0100SEHF;01.11.04;157.1
Energy services;Northeast;CUUR0100SEHF;01.12.04;157.5
Energy services;Northeast;CUUR0100SEHF;01.01.05;162.3
Energy services;Northeast;CUUR0100SEHF;01.02.05;162.2
Energy services;Northeast;CUUR0100SEHF;01.03.05;162.5
Energy services;Northeast;CUUR0100SEHF;01.04.05;164.3
Energy services;Northeast;CUUR0100SEHF;01.05.05;162
Energy services;Northeast;CUUR0100SEHF;01.06.05;168.6
Energy services;Northeast;CUUR0100SEHF;01.07.05;170.7
Energy services;Northeast;CUUR0100SEHF;01.08.05;171.7
Energy services;Northeast;CUUR0100SEHF;01.09.05;179.3
Energy services;Northeast;CUUR0100SEHF;01.10.05;187.3
Energy services;Northeast;CUUR0100SEHF;01.11.05;190.3
Energy services;Northeast;CUUR0100SEHF;01.12.05;190.1
Energy services;Northeast;CUUR0100SEHF;01.01.06;200.1
Energy services;Northeast;CUUR0100SEHF;01.02.06;192.2
Energy services;Northeast;CUUR0100SEHF;01.03.06;190
Energy services;Northeast;CUUR0100SEHF;01.04.06;186.8
Energy services;Northeast;CUUR0100SEHF;01.05.06;184.9
Energy services;Northeast;CUUR0100SEHF;01.06.06;194.8
Energy services;Northeast;CUUR0100SEHF;01.07.06;193
Energy services;Northeast;CUUR0100SEHF;01.08.06;193.9
Energy services;Northeast;CUUR0100SEHF;01.09.06;193.1
Energy services;Northeast;CUUR0100SEHF;01.10.06;181.7
Energy services;Northeast;CUUR0100SEHF;01.11.06;188.5
Energy services;Northeast;CUUR0100SEHF;01.12.06;191
Energy services;Northeast;CUUR0100SEHF;01.01.07;195.956
Energy services;Northeast;CUUR0100SEHF;01.02.07;194.906
Energy services;Northeast;CUUR0100SEHF;01.03.07;196.938
Energy services;Northeast;CUUR0100SEHF;01.04.07;195.961
Energy services;Northeast;CUUR0100SEHF;01.05.07;196.058
Energy services;Northeast;CUUR0100SEHF;01.06.07;204.526
Energy services;Northeast;CUUR0100SEHF;01.07.07;202.457
Energy services;Northeast;CUUR0100SEHF;01.08.07;199.082
Energy services;Northeast;CUUR0100SEHF;01.09.07;196.085
Energy services;Northeast;CUUR0100SEHF;01.10.07;192.621
Energy services;Northeast;CUUR0100SEHF;01.11.07;197.574
Energy services;Northeast;CUUR0100SEHF;01.12.07;197.964
Energy services;Northeast;CUUR0100SEHF;01.01.08;201.524
Energy services;Northeast;CUUR0100SEHF;01.02.08;201.798
Energy services;Northeast;CUUR0100SEHF;01.03.08;200.57
Energy services;Northeast;CUUR0100SEHF;01.04.08;203.723
Energy services;Northeast;CUUR0100SEHF;01.05.08;206.634
Energy services;Northeast;CUUR0100SEHF;01.06.08;220.771
Energy services;Northeast;CUUR0100SEHF;01.07.08;231.272
Energy services;Northeast;CUUR0100SEHF;01.08.08;231.892
Energy services;Northeast;CUUR0100SEHF;01.09.08;216.936
Energy services;Northeast;CUUR0100SEHF;01.10.08;209.304
Energy services;Northeast;CUUR0100SEHF;01.11.08;210.175
Energy services;Northeast;CUUR0100SEHF;01.12.08;213.441
Energy services;Northeast;CUUR0100SEHF;01.01.09;214.03
Energy services;Northeast;CUUR0100SEHF;01.02.09;211.253
Energy services;Northeast;CUUR0100SEHF;01.03.09;209.525
Energy services;Northeast;CUUR0100SEHF;01.04.09;203.632
Energy services;Northeast;CUUR0100SEHF;01.05.09;196.033
Energy services;Northeast;CUUR0100SEHF;01.06.09;202.388
Energy services;Northeast;CUUR0100SEHF;01.07.09;201.481
Energy services;Northeast;CUUR0100SEHF;01.08.09;198.887
Energy services;Northeast;CUUR0100SEHF;01.09.09;197.328
Energy services;Northeast;CUUR0100SEHF;01.10.09;191.549
Energy services;Northeast;CUUR0100SEHF;01.11.09;198.026
Energy services;Northeast;CUUR0100SEHF;01.12.09;198.161
Energy services;Northeast;CUUR0100SEHF;01.01.10;200.5
Energy services;Northeast;CUUR0100SEHF;01.02.10;200.835
Energy services;Northeast;CUUR0100SEHF;01.03.10;201.702
Energy services;Northeast;CUUR0100SEHF;01.04.10;200.516
Energy services;Northeast;CUUR0100SEHF;01.05.10;197.68
Energy services;Northeast;CUUR0100SEHF;01.06.10;199.172
Energy services;Northeast;CUUR0100SEHF;01.07.10;200.894
Energy services;Northeast;CUUR0100SEHF;01.08.10;199.373
Energy services;Northeast;CUUR0100SEHF;01.09.10;196.969
Energy services;Northeast;CUUR0100SEHF;01.10.10;193.452
Energy services;Northeast;CUUR0100SEHF;01.11.10;196.27
Energy services;Northeast;CUUR0100SEHF;01.12.10;196.408
Energy services;Northeast;CUUR0100SEHF;01.01.11;196.171
Energy services;Northeast;CUUR0100SEHF;01.02.11;196.073
Energy services;Northeast;CUUR0100SEHF;01.03.11;196.991
Energy services;Northeast;CUUR0100SEHF;01.04.11;194.448
Energy services;Northeast;CUUR0100SEHF;01.05.11;194.153
Energy services;Northeast;CUUR0100SEHF;01.06.11;195.818
Energy services;Northeast;CUUR0100SEHF;01.07.11;197.284
Energy services;Northeast;CUUR0100SEHF;01.08.11;194.476
Energy services;Northeast;CUUR0100SEHF;01.09.11;195.563
Energy services;Northeast;CUUR0100SEHF;01.10.11;191.369
Energy services;Northeast;CUUR0100SEHF;01.11.11;193.123
Energy services;Northeast;CUUR0100SEHF;01.12.11;190.222
Energy services;Northeast;CUUR0100SEHF;01.01.12;189.159
Energy services;Northeast;CUUR0100SEHF;01.02.12;185.303
Energy services;Northeast;CUUR0100SEHF;01.03.12;185.011
Energy services;Northeast;CUUR0100SEHF;01.04.12;182.657
Energy services;Northeast;CUUR0100SEHF;01.05.12;179.646
Energy services;Northeast;CUUR0100SEHF;01.06.12;185.112
Energy services;Northeast;CUUR0100SEHF;01.07.12;182.967
Energy services;Northeast;CUUR0100SEHF;01.08.12;181.847
Energy services;Northeast;CUUR0100SEHF;01.09.12;184.493
Energy services;Northeast;CUUR0100SEHF;01.10.12;180.788
Energy services;Northeast;CUUR0100SEHF;01.11.12;185.133
Energy services;Northeast;CUUR0100SEHF;01.12.12;185.523
Energy services;Northeast;CUUR0100SEHF;01.01.13;191.488
Energy services;Northeast;CUUR0100SEHF;01.02.13;189.781
Energy services;Northeast;CUUR0100SEHF;01.03.13;185.575
Energy services;Northeast;CUUR0100SEHF;01.04.13;187.803
Energy services;Northeast;CUUR0100SEHF;01.05.13;189.614
Energy services;Northeast;CUUR0100SEHF;01.06.13;191.335
Energy services;Northeast;CUUR0100SEHF;01.07.13;191.589
Energy services;Northeast;CUUR0100SEHF;01.08.13;187.501
Energy services;Northeast;CUUR0100SEHF;01.09.13;191.769
Energy services;Northeast;CUUR0100SEHF;01.10.13;185.339
Energy services;Northeast;CUUR0100SEHF;01.11.13;186.252
Energy services;Northeast;CUUR0100SEHF;01.12.13;188.736
Energy services;Northeast;CUUR0100SEHF;01.01.14;204.013
Energy services;Northeast;CUUR0100SEHF;01.02.14;197.09
Energy services;Northeast;CUUR0100SEHF;01.03.14;203.925
Energy services;Northeast;CUUR0100SEHF;01.04.14;194.829
Energy services;Northeast;CUUR0100SEHF;01.05.14;195.715
Energy services;Northeast;CUUR0100SEHF;01.06.14;196.193
Energy services;Northeast;CUUR0100SEHF;01.07.14;195.973
Energy services;Northeast;CUUR0100SEHF;01.08.14;193.235
Energy services;Northeast;CUUR0100SEHF;01.09.14;188.904
Energy services;Northeast;CUUR0100SEHF;01.10.14;185.338
Energy services;Northeast;CUUR0100SEHF;01.11.14;191.303
Energy services;Northeast;CUUR0100SEHF;01.12.14;191.825
Energy services;Northeast;CUUR0100SEHF;01.01.15;201.727
Energy services;Northeast;CUUR0100SEHF;01.02.15;203.334
Energy services;Northeast;CUUR0100SEHF;01.03.15;193.794
Energy services;Northeast;CUUR0100SEHF;01.04.15;193.183
Energy services;Northeast;CUUR0100SEHF;01.05.15;187.136
Energy services;Northeast;CUUR0100SEHF;01.06.15;193.073
Energy services;Northeast;CUUR0100SEHF;01.07.15;186.405
Energy services;Northeast;CUUR0100SEHF;01.08.15;185.115
Energy services;Northeast;CUUR0100SEHF;01.09.15;184.686
Energy services;Northeast;CUUR0100SEHF;01.10.15;179.883
Energy services;Northeast;CUUR0100SEHF;01.11.15;184.232
Energy services;Northeast;CUUR0100SEHF;01.12.15;181.21
Energy services;Northeast;CUUR0100SEHF;01.01.16;184.665
Energy services;Northeast;CUUR0100SEHF;01.02.16;183.484
Energy services;Northeast;CUUR0100SEHF;01.03.16;186.299
Energy services;Northeast;CUUR0100SEHF;01.04.16;185.77
Energy services;Northeast;CUUR0100SEHF;01.05.16;183.015
Energy services;Northeast;CUUR0100SEHF;01.06.16;187.31
Energy services;Northeast;CUUR0100SEHF;01.07.16;186.676
Energy services;Northeast;CUUR0100SEHF;01.08.16;185.251
Energy services;Northeast;CUUR0100SEHF;01.09.16;186.718
Energy services;Northeast;CUUR0100SEHF;01.10.16;183.315
Energy services;Northeast;CUUR0100SEHF;01.11.16;184.805
Energy services;Northeast;CUUR0100SEHF;01.12.16;186.605
Energy services;Northeast;CUUR0100SEHF;01.01.17;190.411
Energy services;Northeast;CUUR0100SEHF;01.02.17;193.729
Energy services;Northeast;CUUR0100SEHF;01.03.17;191.24
Energy services;Northeast;CUUR0100SEHF;01.04.17;191.221
Energy services;Northeast;CUUR0100SEHF;01.05.17;195.078
Energy services;Northeast;CUUR0100SEHF;01.06.17;196.977
Energy services;Northeast;CUUR0100SEHF;01.07.17;195.706
Energy services;Northeast;CUUR0100SEHF;01.08.17;193.794
Energy services;Northeast;CUUR0100SEHF;01.09.17;193.496
Energy services;Northeast;CUUR0100SEHF;01.10.17;189.023
Energy services;Northeast;CUUR0100SEHF;01.11.17;193.258
Energy services;Northeast;CUUR0100SEHF;01.12.17;196.735
Energy services;Northeast;CUUR0100SEHF;01.01.18;197.451
Energy services;Northeast;CUUR0100SEHF;01.02.18;201.856
Energy services;Northeast;CUUR0100SEHF;01.03.18;202.979
Energy services;Northeast;CUUR0100SEHF;01.04.18;200.253
Energy services;Northeast;CUUR0100SEHF;01.05.18;202.578
Energy services;Northeast;CUUR0100SEHF;01.06.18;201.668
Energy services;Northeast;CUUR0100SEHF;01.07.18;201.014
Energy services;Northeast;CUUR0100SEHF;01.08.18;198.979
Energy services;Northeast;CUUR0100SEHF;01.09.18;198.649
Energy services;Northeast;CUUR0100SEHF;01.10.18;196.096
Energy services;Northeast;CUUR0100SEHF;01.11.18;197.834
Energy services;Northeast;CUUR0100SEHF;01.12.18;200.965
Energy services;Northeast;CUUR0100SEHF;01.01.19;203.244
Energy services;Northeast;CUUR0100SEHF;01.02.19;203.254
Energy services;Northeast;CUUR0100SEHF;01.03.19;202.903
Energy services;Northeast;CUUR0100SEHF;01.04.19;200.281
Energy services;Northeast;CUUR0100SEHF;01.05.19;196.145
Energy services;Northeast;CUUR0100SEHF;01.06.19;199.478
Energy services;Northeast;CUUR0100SEHF;01.07.19;196.14
Energy services;Northeast;CUUR0100SEHF;01.08.19;194.676
Energy services;Northeast;CUUR0100SEHF;01.09.19;194.092
Energy services;Northeast;CUUR0100SEHF;01.10.19;191.649
Energy services;Northeast;CUUR0100SEHF;01.11.19;197.678
Energy services;Northeast;CUUR0100SEHF;01.12.19;197.669
Energy services;Northeast;CUUR0100SEHF;01.01.20;200.722
Energy services;Northeast;CUUR0100SEHF;01.02.20;200.046
Energy services;Northeast;CUUR0100SEHF;01.03.20;198.364
Energy services;Northeast;CUUR0100SEHF;01.04.20;197.091
Energy services;Northeast;CUUR0100SEHF;01.05.20;195.422
Energy services;Northeast;CUUR0100SEHF;01.06.20;201.147
Energy services;Northeast;CUUR0100SEHF;01.07.20;198.819
Energy services;Northeast;CUUR0100SEHF;01.08.20;195.555
Energy services;Northeast;CUUR0100SEHF;01.09.20;195.499
Energy services;Northeast;CUUR0100SEHF;01.10.20;193.263
Energy services;Northeast;CUUR0100SEHF;01.11.20;198.393
Energy services;Northeast;CUUR0100SEHF;01.12.20;202.564
Energy services;Northeast;CUUR0100SEHF;01.01.21;205.451
Energy services;Northeast;CUUR0100SEHF;01.02.21;207.387
Energy services;Northeast;CUUR0100SEHF;01.03.21;200.205
Energy services;Northeast;CUUR0100SEHF;01.04.21;205.281
Energy services;Northeast;CUUR0100SEHF;01.05.21;204.68
Energy services;Northeast;CUUR0100SEHF;01.06.21;210.822
Energy services;Northeast;CUUR0100SEHF;01.07.21;209.217
Energy services;Northeast;CUUR0100SEHF;01.08.21;212.975
Energy services;Northeast;CUUR0100SEHF;01.09.21;214.547
Energy services;Northeast;CUUR0100SEHF;01.10.21;219.6
Energy services;Northeast;CUUR0100SEHF;01.11.21;221.169
Energy services;Northeast;CUUR0100SEHF;01.12.21;222.742
Energy services;Northeast;CUUR0100SEHF;01.01.22;240.319
Energy services;Northeast;CUUR0100SEHF;01.02.22;229.158
Energy services;Northeast;CUUR0100SEHF;01.03.22;236.042
Energy services;Northeast;CUUR0100SEHF;01.04.22;241.446
Energy services;Northeast;CUUR0100SEHF;01.05.22;245.8
Energy services;Northeast;CUUR0100SEHF;01.06.22;258.329
Energy services;Northeast;CUUR0100SEHF;01.07.22;254.546
Energy services;Northeast;CUUR0100SEHF;01.08.22;265.863
Energy services;Northeast;CUUR0100SEHF;01.09.22;269.071
Energy services;Northeast;CUUR0100SEHF;01.10.22;264.661
Energy services;Northeast;CUUR0100SEHF;01.11.22;265.897
Energy services;Northeast;CUUR0100SEHF;01.12.22;272.89
Energy services;Northeast;CUUR0100SEHF;01.01.23;282.731
Energy services;Northeast;CUUR0100SEHF;01.02.23;277.196
Energy services;Northeast;CUUR0100SEHF;01.03.23;265.174
Energy services;Northeast;CUUR0100SEHF;01.04.23;255.735
